"payment_installments","customer_city","customer_count"
3,"picui","1"
3,"piao","1"
3,"piacatu","1"
3,"piacabucu","1"
3,"petrolandia","1"
3,"pereiro","1"
3,"perdizes","1"
3,"penha","1"
3,"pendencias","1"
3,"pedro velho","1"
3,"pedro canario","1"
3,"pedro afonso","1"
3,"pedrinopolis","1"
3,"pedreiras","1"
3,"pedralva","1"
3,"pedra lavrada","1"
3,"pedra bela","1"
3,"pedra azul","1"
3,"pecanha","1"
3,"pavao","1"
3,"paulo frontin","1"
3,"paulo de faria","1"
3,"paulistania","1"
3,"paudalho","1"
3,"pau dos ferros","1"
3,"parnarama","1"
3,"paripueira","1"
3,"parelhas","1"
3,"pareci novo","1"
3,"parauapebas","1"
3,"paraopeba","1"
3,"paranavai","1"
3,"paranaiba","1"
3,"parana","1"
3,"paramirim","1"
3,"parambu","1"
3,"paraiso do tocantins","1"
3,"paraguacu","1"
3,"paracuru","1"
3,"para de minas","1"
3,"papanduva","1"
3,"papagaios","1"
3,"pantano grande","1"
3,"panelas","1"
3,"panambi","1"
3,"palotina","1"
3,"palmitos","1"
3,"palmitinho","1"
3,"palmital","1"
3,"palmeiras","1"
3,"palmeira dos indios","1"
3,"palmeira das missoes","1"
3,"palmares paulista","1"
3,"palmares do sul","1"
3,"palmares","1"
3,"palestina","1"
3,"paiva","1"
3,"paicandu","1"
3,"padre bernardo","1"
3,"pacajus","1"
3,"ouroeste","1"
3,"ouro verde de minas","1"
3,"ouro preto do oeste","1"
3,"ourizona","1"
3,"osvaldo kroeff","1"
3,"ortigueira","1"
3,"orizona","1"
3,"oliveira dos brejinhos","1"
3,"olhos d'agua","1"
3,"oeiras","1"
3,"novo progresso","1"
3,"novo brasil","1"
3,"nova veneza","1"
3,"nova trento","1"
3,"nova santa rita","1"
3,"nova roma","1"
3,"nova prata","1"
3,"nova olinda do maranhao","1"
3,"nova londrina","1"
3,"nova itaberaba","1"
3,"nova hartz","1"
3,"nova floresta","1"
3,"nova canaa do norte","1"
3,"nova bandeirantes","1"
3,"nova aurora","1"
3,"nova america da colina","1"
3,"nova america","1"
3,"nossa senhora da gloria","1"
3,"niquelandia","1"
3,"nhandeara","1"
3,"nazare paulista","1"
3,"navirai","1"
3,"natividade","1"
3,"mutuipe","1"
3,"mussurepe","1"
3,"muquem do sao francisco","1"
3,"muniz freire","1"
3,"munhoz","1"
3,"mundo novo","1"
3,"mucuri","1"
3,"morungaba","1"
3,"morro do chapeu","1"
3,"morretes","1"
3,"morada nova","1"
3,"montezuma","1"
3,"montenegro","1"
3,"monte santo de minas","1"
3,"monte azul","1"
3,"monte aprazivel","1"
3,"monte alegre","1"
3,"montauri","1"
3,"montanha","1"
3,"monnerat","1"
3,"moncoes","1"
3,"moju","1"
3,"moema","1"
3,"mirassol d'oeste","1"
3,"mirai","1"
3,"mineiros do tiete","1"
3,"minas novas","1"
3,"miguelopolis","1"
3,"meruoca","1"
3,"mendes pimentel","1"
3,"medianeira","1"
3,"mauriti","1"
3,"matutina","1"
3,"mato verde","1"
3,"matipo","1"
3,"martins","1"
3,"martinopolis","1"
3,"marinopolis","1"
3,"mariana","1"
3,"marialva","1"
3,"maria da fe","1"
3,"marcelino vieira","1"
3,"maravilhas","1"
3,"maracana","1"
3,"maracaju","1"
3,"maracai","1"
3,"maraba","1"
3,"mar de espanha","1"
3,"manga","1"
3,"mandaguari","1"
3,"mandaguacu","1"
3,"mambore","1"
3,"malacacheta","1"
3,"magalhaes de almeida","1"
3,"mae do rio","1"
3,"mae d'agua","1"
3,"madre de deus","1"
3,"madalena","1"
3,"macedonia","1"
3,"macaiba","1"
3,"lupionopolis","1"
3,"luiziania","1"
3,"luiz alves","1"
3,"livramento de nossa senhora","1"
3,"limoeiro do norte","1"
3,"lima duarte","1"
3,"leopoldina","1"
3,"lavras da mangabeira","1"
3,"lapa","1"
3,"lajinha","1"
3,"laguna","1"
3,"lagoinha do piaui","1"
3,"lagoa vermelha","1"
3,"lagoa nova","1"
3,"lagoa dos gatos","1"
3,"lagoa do ouro","1"
3,"lago da pedra","1"
3,"lagarto","1"
3,"jurema","1"
3,"juquitiba","1"
3,"juquia","1"
3,"julio mesquita","1"
3,"jucurucu","1"
3,"jucas","1"
3,"juatuba","1"
3,"jordania","1"
3,"jequitinhonha","1"
3,"jequitiba","1"
3,"jequia da praia","1"
3,"jauru","1"
3,"jardim olinda","1"
3,"jardim","1"
3,"japuiba","1"
3,"japira","1"
3,"janauba","1"
3,"jampruca","1"
3,"jaguaribe","1"
3,"jaguari","1"
3,"jaguare","1"
3,"jacuipe","1"
3,"jacui","1"
3,"jacinto","1"
3,"jacigua","1"
3,"jaci","1"
3,"jacareacanga","1"
3,"jacaraci","1"
3,"ivora","1"
3,"ivate","1"
3,"ivaipora","1"
3,"ituporanga","1"
3,"ituiutaba","1"
3,"itororo","1"
3,"itobi","1"
3,"itiuba","1"
3,"itatiaia","1"
3,"itariri","1"
3,"itapui","1"
3,"itapoa","1"
3,"itapemirim","1"
3,"itapecerica","1"
3,"itapaje","1"
3,"itanhomi","1"
3,"itanhanga","1"
3,"itamira","1"
3,"itamari","1"
3,"itamaraju","1"
3,"italva","1"
3,"itajobi","1"
3,"itaitinga","1"
3,"itaiopolis","1"
3,"itaguaje","1"
3,"itabirinha","1"
3,"itabera","1"
3,"itabela","1"
3,"itabatan","1"
3,"irece","1"
3,"iraquara","1"
3,"irapua","1"
3,"irape","1"
3,"irani","1"
3,"irai de minas","1"
3,"ipueiras","1"
3,"ipora do oeste","1"
3,"ipaussu","1"
3,"ipameri","1"
3,"ipaba","1"
3,"inhumas","1"
3,"inhapim","1"
3,"indiaroba","1"
3,"indiara","1"
3,"indianopolis","1"
3,"imaculada","1"
3,"ilha solteira","1"
3,"iguatu","1"
3,"iguape","1"
3,"iguaba grande","1"
3,"igarapava","1"
3,"ico","1"
3,"icem","1"
3,"ibitinga","1"
3,"ibiruba","1"
3,"ibirarema","1"
3,"ibirama","1"
3,"ibiassuce","1"
3,"ibiapina","1"
3,"ibema","1"
3,"ibate","1"
3,"humberto de campos","1"
3,"humaita","1"
3,"horizontina","1"
3,"hidrolandia","1"
3,"hidreletrica tucurui","1"
3,"herval d'oeste","1"
3,"herculandia","1"
3,"gurupi","1"
3,"guaratuba","1"
3,"guaranta do norte","1"
3,"guaranta","1"
3,"guaraniacu","1"
3,"guarani","1"
3,"guaraci","1"
3,"guarabira","1"
3,"guajara-mirim","1"
3,"guaicara","1"
3,"guacui","1"
3,"gravatal","1"
3,"granja","1"
3,"governador portela","1"
3,"governador mangabeira","1"
3,"governador lindenberg","1"
3,"goioere","1"
3,"goianira","1"
3,"goianesia","1"
3,"goiabeira","1"
3,"glicerio","1"
3,"glaura","1"
3,"girua","1"
3,"gentio do ouro","1"
3,"general maynard","1"
3,"garopaba","1"
3,"fundao","1"
3,"frutal","1"
3,"fronteiras","1"
3,"frederico westphalen","1"
3,"francisco dumont","1"
3,"forquilhinha","1"
3,"forquilha","1"
3,"formosa","1"
3,"florida paulista","1"
3,"floriano","1"
3,"flores da cunha","1"
3,"flores","1"
3,"florania","1"
3,"flor da serra do sul","1"
3,"fenix","1"
3,"feliz natal","1"
3,"feliz","1"
3,"fazenda nova","1"
3,"faxinal dos guedes","1"
3,"fartura","1"
3,"eugenopolis","1"
3,"euclides da cunha","1"
3,"estrela velha","1"
3,"estrela do norte","1"
3,"estrela","1"
3,"estancia velha","1"
3,"estancia","1"
3,"espirito santo do turvo","1"
3,"espigao do oeste","1"
3,"esperantinopolis","1"
3,"esmeraldas","1"
3,"ervalia","1"
3,"erere","1"
3,"entre rios","1"
3,"eneas marques","1"
3,"encruzilhada do sul","1"
3,"embu","1"
3,"elisio medrado","1"
3,"eliseu martins","1"
3,"eldorado do sul","1"
3,"dumont","1"
3,"duere","1"
3,"dourado","1"
3,"dormentes","1"
3,"dores de campos","1"
3,"dona euzebia","1"
3,"dom pedrito","1"
3,"dom feliciano","1"
3,"dom eliseu","1"
3,"divinopolis de goias","1"
3,"divino de sao lourenco","1"
3,"divino","1"
3,"dias d avila","1"
3,"dianopolis","1"
3,"descoberto","1"
3,"descalvado","1"
3,"deodapolis","1"
3,"demerval lobao","1"
3,"delmiro gouveia","1"
3,"damianopolis","1"
3,"cupira","1"
3,"cunha","1"
3,"cumaru","1"
3,"cubati","1"
3,"cruzeiro do oeste","1"
3,"cruzalia","1"
3,"crixas","1"
3,"cristina","1"
3,"cristais","1"
3,"crateus","1"
3,"coxim","1"
3,"cosmorama","1"
3,"corupa","1"
3,"cortes","1"
3,"correntina","1"
3,"correntes","1"
3,"coronel freitas","1"
3,"coremas","1"
3,"conquista d'oeste","1"
3,"conquista","1"
3,"condeuba","1"
3,"conde","1"
3,"conceicao do tocantins","1"
3,"conceicao do coite","1"
3,"conceicao de macabu","1"
3,"conceicao da barra","1"
3,"conceicao da aparecida","1"
3,"conceicao","1"
3,"comodoro","1"
3,"coluna","1"
3,"colorado","1"
3,"cocal","1"
3,"claudia","1"
3,"cipo","1"
3,"cidelandia","1"
3,"cidade ocidental","1"
3,"chui","1"
3,"chaveslandia","1"
3,"chaval","1"
3,"charqueadas","1"
3,"chapadao do sul","1"
3,"chapadao do ceu","1"
3,"chapada do norte","1"
3,"cha grande","1"
3,"cha de alegria","1"
3,"ceu azul","1"
3,"cerro largo","1"
3,"centenario do sul","1"
3,"cedral","1"
3,"caxias","1"
3,"catu","1"
3,"catigua","1"
3,"catende","1"
3,"catanduvas","1"
3,"cassilandia","1"
3,"cassia","1"
3,"casimiro de abreu","1"
3,"caseiros","1"
3,"carutapera","1"
3,"carmo do paranaiba","1"
3,"carmo da mata","1"
3,"carinhanha","1"
3,"cardoso moreira","1"
3,"carbonita","1"
3,"caravelas","1"
3,"carajas","1"
3,"caraiba","1"
3,"carai","1"
3,"caputira","1"
3,"capitolio","1"
3,"capitao poco","1"
3,"capinopolis","1"
3,"capim grosso","1"
3,"capim branco","1"
3,"capelinha","1"
3,"caparao","1"
3,"candiota","1"
3,"candido sales","1"
3,"candido rodrigues","1"
3,"candido mota","1"
3,"candido mendes","1"
3,"candeal","1"
3,"cananeia","1"
3,"campos sales","1"
3,"campos novos","1"
3,"campos belos","1"
3,"campo maior","1"
3,"campo alegre de goias","1"
3,"campina grande do sul","1"
3,"campina do monte alegre","1"
3,"camocim","1"
3,"cameta","1"
3,"cambui","1"
3,"cambuci","1"
3,"cambiasca","1"
3,"camanducaia","1"
3,"camamu","1"
3,"camacho","1"
3,"california da barra","1"
3,"caldeirao grande","1"
3,"caldas","1"
3,"cajuru","1"
3,"cajobi","1"
3,"cajapio","1"
3,"caiua","1"
3,"caibate","1"
3,"cafelandia","1"
3,"caete","1"
3,"cachoeira de minas","1"
3,"cachoeira","1"
3,"cacequi","1"
3,"cabreuva","1"
3,"cabo de santo agostinho","1"
3,"cabeceiras","1"
3,"buritizeiro","1"
3,"buritis","1"
3,"buri","1"
3,"brumado","1"
3,"brejolandia","1"
3,"brejoes","1"
3,"brejo bonito","1"
3,"brejetuba","1"
3,"brazabrantes","1"
3,"brasilandia de minas","1"
3,"braganca","1"
3,"botelho","1"
3,"borrazopolis","1"
3,"bonito","1"
3,"bonfinopolis","1"
3,"bombinhas","1"
3,"bom jesus do norte","1"
3,"bom jardim de minas","1"
3,"bom conselho","1"
3,"bofete","1"
3,"bocaiuva","1"
3,"boca da mata","1"
3,"boa vista da aparecida","1"
3,"boa esperanca do sul","1"
3,"bituruna","1"
3,"biritinga","1"
3,"bilac","1"
3,"bicas","1"
3,"bezerros","1"
3,"bernardino de campos","1"
3,"bela vista do paraiso","1"
3,"bayeux","1"
3,"batalha","1"
3,"barroso","1"
3,"barro alto","1"
3,"barro","1"
3,"barrinha","1"
3,"barreiros","1"
3,"barreirinhas","1"
3,"barra velha","1"
3,"barra do turvo","1"
3,"barra do tarrachil","1"
3,"barra do jacare","1"
3,"barra do choca","1"
3,"barra de sao miguel","1"
3,"barra de sao francisco","1"
3,"barra de santo antonio","1"
3,"barra","1"
3,"barao","1"
3,"bandeirantes","1"
3,"bandeira do sul","1"
3,"bananeiras","1"
3,"bananal","1"
3,"bambui","1"
3,"balneario rincao","1"
3,"balneario picarras","1"
3,"balneario gaivota","1"
3,"baixo guandu","1"
3,"baguari","1"
3,"bady bassitt","1"
3,"bacabal","1"
3,"avelar","1"
3,"aurora","1"
3,"assai","1"
3,"ascurra","1"
3,"arroio grande","1"
3,"arroio dos ratos","1"
3,"arroio do tigre","1"
3,"arroio do meio","1"
3,"arraias","1"
3,"arraial d'ajuda","1"
3,"ariranha","1"
3,"arinos","1"
3,"arenapolis","1"
3,"arembepe","1"
3,"areiopolis","1"
3,"areia branca","1"
3,"areal","1"
3,"ararangua","1"
3,"arapora","1"
3,"araponga","1"
3,"arapei","1"
3,"araguatins","1"
3,"aragarcas","1"
3,"aracuai","1"
3,"aracoiaba","1"
3,"aracatu","1"
3,"aracati","1"
3,"aracariguama","1"
3,"aparecida do rio negro","1"
3,"antonio prado de minas","1"
3,"antonio pereira","1"
3,"anta gorda","1"
3,"anta","1"
3,"anitapolis","1"
3,"angical do piaui","1"
3,"analandia","1"
3,"americo de campos","1"
3,"americano do brasil","1"
3,"amargosa","1"
3,"amapa do maranhao","1"
3,"alvorada do norte","1"
3,"alvorada d'oeste","1"
3,"aluminio","1"
3,"altonia","1"
3,"alto sao joao","1"
3,"alto rio doce","1"
3,"alto garcas","1"
3,"alto do rodrigues","1"
3,"alto araguaia","1"
3,"alto alegre","1"
3,"alta floresta d'oeste","1"
3,"almino afonso","1"
3,"alianca do tocantins","1"
3,"alfredo chaves","1"
3,"alexandria","1"
3,"alcinopolis","1"
3,"ajuricaba","1"
3,"ajapi","1"
3,"aguas vermelhas","1"
3,"agua santa","1"
3,"agua boa","1"
3,"afogados da ingazeira","1"
3,"acailandia","1"
3,"acaiaca","1"
3,"abelardo luz","1"
3,"abaira","1"
3,"abaetetuba","1"
3,"xaxim","1"
3,"wenceslau guimaraes","1"
3,"wanderley","1"
3,"vitoria de santo antao","1"
3,"virgem da lapa","1"
3,"vigia","1"
3,"vicencia","1"
3,"vianopolis","1"
3,"veranopolis","1"
3,"venda nova do imigrante","1"
3,"varzelandia","1"
3,"varzea","1"
3,"varre-sai","1"
3,"varjao de minas","1"
3,"vargem bonita","1"
3,"vargem alta","1"
3,"valenca do piaui","1"
3,"vale real","1"
3,"vale do sol","1"
3,"valao do barro","1"
3,"urupes","1"
3,"urucuia","1"
3,"urubici","1"
3,"uruara","1"
3,"urbano santos","1"
3,"upanema","1"
3,"ubajara","1"
3,"ubaitaba","1"
3,"turmalina","1"
3,"tuparece","1"
3,"tupancireta","1"
3,"tupaciguara","1"
3,"tucunduva","1"
3,"tucano","1"
3,"treze tilias","1"
3,"tremembe","1"
3,"tramandai","1"
3,"toritama","1"
3,"tocantinopolis","1"
3,"tiros","1"
3,"tibagi","1"
3,"teutonia","1"
3,"terezinha","1"
3,"teotonio vilela","1"
3,"teofilandia","1"
3,"teixeiras","1"
3,"tecainda","1"
3,"tapejara","1"
3,"tanque novo","1"
3,"tanhacu","1"
3,"tangara da serra","1"
3,"tanabi","1"
3,"tambau","1"
3,"taiobeiras","1"
3,"tabira","1"
3,"surubim","1"
3,"sume","1"
3,"sooretama","1"
3,"sitio do quinto","1"
3,"siqueira campos","1"
3,"simao dias","1"
3,"silveira martins","1"
3,"silvano","1"
3,"silvania","1"
3,"silva jardim","1"
3,"sete barras","1"
3,"sertanopolis","1"
3,"serrolandia","1"
3,"serranopolis de minas","1"
3,"serra talhada","1"
3,"serafina correa","1"
3,"sento se","1"
3,"senador modestino goncalves","1"
3,"senador la rocque","1"
3,"senador canedo","1"
3,"seara","1"
3,"saudade do iguacu","1"
3,"sardoa","1"
3,"sapucai-mirim","1"
3,"sao vicente ferrer","1"
3,"sao vendelino","1"
3,"sao tome","1"
3,"sao thome das letras","1"
3,"sao roque do canaa","1"
3,"sao pedro do ivai","1"
3,"sao paulo do potengi","1"
3,"sao nicolau","1"
3,"sao miguel do tapuio","1"
3,"sao miguel do iguacu","1"
3,"sao miguel do guama","1"
3,"sao miguel arcanjo","1"
3,"sao martinho","1"
3,"sao manuel","1"
3,"sao luis do paraitinga","1"
2,"estreito","1"
2,"estancia","1"
2,"passira","1"
2,"epitaciolandia","1"
2,"azurita","1"
2,"avelino lopes","1"
2,"rio de contas","1"
2,"avanhandava","1"
2,"parnaiba","1"
2,"paripiranga","1"
2,"aurora","1"
2,"auriflama","1"
2,"engenheiro paulo de frontin","1"
2,"augustinopolis","1"
2,"vitorino freire","1"
2,"matipo","1"
2,"eneas marques","1"
2,"doverlandia","1"
2,"dores do indaia","1"
2,"rio das pedras","1"
2,"mario campos","1"
2,"astolfo dutra","1"
2,"mariapolis","1"
2,"mari","1"
2,"sapucai-mirim","1"
2,"dom silverio","1"
2,"uruana","1"
2,"dom feliciano","1"
2,"paraty","1"
2,"assis chateaubriand","1"
2,"assai","1"
2,"paranaiba","1"
2,"arvorezinha","1"
2,"marechal floriano","1"
2,"paranacity","1"
2,"dom eliseu","1"
2,"arroio trinta","1"
2,"dom cavati","1"
2,"maragogipe","1"
2,"maragogi","1"
2,"arroio grande","1"
2,"paramirim","1"
2,"dom aquino","1"
2,"arroio do sal","1"
2,"tupaciguara","1"
2,"arraias","1"
2,"paraiso do norte","1"
2,"arraial d'ajuda","1"
2,"tunas do parana","1"
2,"arneiroz","1"
2,"aripuana","1"
2,"maraba","1"
2,"paraiso","1"
2,"arinos","1"
2,"arembepe","1"
2,"dois vizinhos","1"
2,"parai","1"
2,"sapopema","1"
2,"arealva","1"
2,"papanduva","1"
2,"mara rosa","1"
2,"mar de espanha","1"
2,"areado","1"
2,"mantenopolis","1"
2,"dois corregos","1"
2,"divino das laranjeiras","1"
2,"divino","1"
2,"rio casca","1"
2,"diogo de vasconcelos","1"
2,"manoel viana","1"
2,"sao gotardo","1"
2,"arcoverde","1"
2,"aratuba","1"
2,"desembargador otoni","1"
2,"sao goncalo do sapucai","1"
2,"sao goncalo do amarante","1"
2,"panorama","1"
2,"sao vitor","1"
2,"arari","1"
2,"araquari","1"
2,"deputado irapuan pinheiro","1"
2,"unistalda","1"
2,"mangueirinha","1"
2,"manduri","1"
2,"palmopolis","1"
2,"tuiuti","1"
2,"teotonio vilela","1"
2,"palmital","1"
2,"mampituba","1"
2,"mambore","1"
2,"malacacheta","1"
2,"david canabarro","1"
2,"araputanga","1"
2,"araguapaz","1"
2,"aragarcas","1"
2,"curuca","1"
2,"mairipotaba","1"
2,"sao gabriel do oeste","1"
2,"maiquinique","1"
2,"palmeiras de goias","1"
2,"cumaru","1"
2,"rio branco do sul","1"
2,"uniao de minas","1"
2,"arace","1"
2,"maioba","1"
2,"aquidauana","1"
2,"mae do rio","1"
2,"madre de deus","1"
2,"rio bananal","1"
2,"palmeira d'oeste","1"
2,"macau","1"
2,"tucurui","1"
2,"macambira","1"
2,"cuite","1"
2,"apuiares","1"
2,"sao sebastiao do passe","1"
2,"luzilandia","1"
2,"apiai","1"
2,"apiaca","1"
2,"cubati","1"
2,"cruzeiro do sul","1"
2,"rinopolis","1"
2,"vila valerio","1"
2,"antonio prado","1"
2,"antonina do norte","1"
2,"anta gorda","1"
2,"tucunduva","1"
2,"palmeira","1"
2,"cruzalia","1"
2,"anhumas","1"
2,"crominia","1"
2,"sao francisco do guapore","1"
2,"luz","1"
2,"palhano","1"
2,"lupercio","1"
2,"anguera","1"
2,"sao francisco do conde","1"
2,"sao francisco de paula","1"
2,"angicos","1"
2,"lontras","1"
2,"angatuba","1"
2,"ribeirao do pinhal","1"
2,"andre da rocha","1"
2,"sao sebastiao do alto","1"
2,"pains","1"
2,"witmarsum","1"
2,"lobato","1"
2,"andorinha","1"
2,"livramento de nossa senhora","1"
2,"andarai","1"
2,"pacoti","1"
2,"limoeiro","1"
2,"tucuma","1"
2,"uniao da vitoria","1"
2,"anchieta","1"
2,"anastacio","1"
2,"pacaja","1"
2,"trombudo central","1"
2,"americano do brasil","1"
2,"leandro ferreira","1"
2,"amelia rodrigues","1"
2,"laurentino","1"
2,"laranjeiras do sul","1"
2,"amambai","1"
2,"ribeira","1"
2,"laranjal do jari","1"
2,"lapa","1"
2,"alvinopolis","1"
2,"lambari","1"
2,"ouro branco","1"
2,"alvares machado","1"
2,"alvarenga","1"
2,"olindina","1"
2,"sao sebastiao da grama","1"
2,"sao francisco","1"
2,"novo progresso","1"
2,"lamarao","1"
2,"triunfo","1"
2,"sao domingos","1"
2,"alto paraiso de goias","1"
2,"crixas","1"
2,"novo horizonte","1"
2,"lajedo","1"
2,"cristina","1"
2,"laguna","1"
2,"cristalina","1"
2,"novo cruzeiro","1"
2,"teolandia","1"
2,"novo barreiro","1"
2,"cristalandia","1"
2,"alto garcas","1"
2,"cristal","1"
2,"lagoa vermelha","1"
2,"crissiumal","1"
2,"crisopolis","1"
2,"nova venecia","1"
2,"cravolandia","1"
2,"cravinhos","1"
2,"couto de magalhaes","1"
2,"treze tilias","1"
2,"cotegipe","1"
2,"teixeiras","1"
2,"lagoa grande","1"
2,"alto do rodrigues","1"
2,"alto araguaia","1"
2,"sao cristovao","1"
2,"lagoa dos gatos","1"
2,"nova timboteua","1"
2,"nova soure","1"
2,"lagoa do carro","1"
2,"cosmorama","1"
2,"alto alegre","1"
2,"lagoa de sao francisco","1"
2,"corumbaiba","1"
2,"lagoa da prata","1"
2,"alterosa","1"
2,"lago da pedra","1"
2,"nova santa rosa","1"
2,"nova prata","1"
2,"tres pontas","1"
2,"alta floresta d'oeste","1"
2,"juvenilia","1"
2,"alfredo marcondes","1"
2,"sao clemente","1"
2,"sao sebastiao da boa vista","1"
2,"correntina","1"
2,"alfredo chaves","1"
2,"juti","1"
2,"juruaia","1"
2,"sao sebastiao da amoreira","1"
2,"nova ponte","1"
2,"alexania","1"
2,"joselandia","1"
2,"alexandra","1"
2,"corrente","1"
2,"jose de freitas","1"
2,"alegrete do piaui","1"
2,"nova olinda","1"
2,"alambari","1"
2,"sao roque do canaa","1"
2,"teixeira","1"
2,"ajuricaba","1"
2,"sao pedro do iguacu","1"
2,"nova olimpia","1"
2,"joao pinheiro","1"
2,"ji-parana","1"
2,"jesupolis","1"
2,"retirolandia","1"
2,"taquarituba","1"
2,"jesuania","1"
2,"sao miguel do gostoso","1"
2,"jeronimo monteiro","1"
2,"jeriquara","1"
2,"corrego fundo","1"
2,"nova londrina","1"
2,"aimores","1"
2,"sao carlos do ivai","1"
2,"nova hartz","1"
2,"taquaritinga do norte","1"
2,"jenipapo de minas","1"
2,"resplendor","1"
2,"reserva","1"
2,"jatoba","1"
2,"sao bras do suacui","1"
2,"coronel vivida","1"
2,"jatauba","1"
2,"jarinu","1"
2,"sao bento do una","1"
2,"aguas de lindoia","1"
2,"nova era","1"
2,"coronel joao sa","1"
2,"aguas da prata","1"
2,"jaraguari","1"
2,"japaratuba","1"
2,"sao benedito","1"
2,"agua branca","1"
2,"videira","1"
2,"janduis","1"
2,"coronel domingos soares","1"
2,"agisse","1"
2,"zortea","1"
2,"coromandel","1"
2,"taquari","1"
2,"viana","1"
2,"coroata","1"
2,"nova crixas","1"
2,"coribe","1"
2,"nova andradina","1"
2,"sao miguel","1"
2,"jandaia","1"
2,"santo antonio do rio abaixo","1"
2,"afonso claudio","1"
2,"adolfo","1"
2,"nova alvorada","1"
2,"contenda","1"
2,"nossa senhora do remedio","1"
2,"jambeiro","1"
2,"resende costa","1"
2,"tres coracoes","1"
2,"jaiba","1"
2,"condor","1"
2,"santo antonio do jardim","1"
2,"nipoa","1"
2,"taquarana","1"
2,"adhemar de barros","1"
2,"trajano de moraes","1"
2,"jaguaribe","1"
2,"jaguari","1"
2,"santo antonio do jacinto","1"
2,"jaguaquara","1"
2,"conde","1"
2,"nhandeara","1"
2,"jacupiranga","1"
2,"acopiara","1"
2,"veranopolis","1"
2,"conceicao do rio verde","1"
2,"jacareacanga","1"
2,"jacare","1"
2,"conceicao do mato dentro","1"
2,"jaboti","1"
2,"ivoti","1"
2,"iturama","1"
2,"conceicao do jacuipe","1"
2,"santo antonio do itambe","1"
2,"ituporanga","1"
2,"santo antonio do caiua","1"
2,"comodoro","1"
2,"renascenca","1"
2,"remigio","1"
2,"acaiaca","1"
2,"nazareno","1"
2,"colorado do oeste","1"
2,"colmeia","1"
2,"abreu e lima","1"
2,"colider","1"
2,"itobi","1"
2,"itaueira","1"
2,"abare","1"
2,"abaiara","1"
2,"santo amaro de campos","1"
2,"abaete","1"
2,"santiago","1"
2,"itau de minas","1"
2,"nazare paulista","1"
2,"codo","1"
2,"mombuca","1"
2,"santana do mundau","1"
2,"umbauba","1"
2,"sao jose da lapa","1"
2,"maximiliano de almeida","1"
2,"nazare","1"
2,"itatim","1"
2,"natividade","1"
2,"trairi","1"
2,"cocalzinho de goias","1"
2,"itatiaiucu","1"
2,"mirinzal","1"
2,"matrincha","1"
2,"cocais","1"
2,"itariri","1"
2,"sao jose da coroa grande","1"
2,"sao joaquim de bicas","1"
2,"itapuranga","1"
2,"mirassol d'oeste","1"
2,"claudia","1"
2,"sao joaquim","1"
2,"nantes","1"
2,"turvania","1"
2,"cidreira","1"
2,"medianeira","1"
2,"mundo novo","1"
2,"sao joao de pirabas","1"
2,"cidade ocidental","1"
2,"cidade gaucha","1"
2,"sao luis do quitunde","1"
2,"tracunhaem","1"
2,"itapui","1"
2,"sao jose da bela vista","1"
2,"taquaracu de minas","1"
2,"mozarlandia","1"
2,"cicero dantas","1"
2,"itaporanga","1"
2,"santana do manhuacu","1"
2,"itapitanga","1"
2,"santana do cariri","1"
2,"sao luis de montes belos","1"
2,"chui","1"
2,"itapirapua","1"
2,"itapicuru","1"
2,"santana da vargem","1"
2,"morro reuter","1"
2,"morro agudo","1"
2,"sao jose da barra","1"
2,"uibai","1"
2,"sao joao do paraiso","1"
2,"regente feijo","1"
2,"itapetinga","1"
2,"itapetim","1"
2,"itapemirim","1"
2,"regeneracao","1"
2,"santa vitoria do palmar","1"
2,"torrinha","1"
2,"morretes","1"
2,"itapejara d'oeste","1"
2,"itapecuru mirim","1"
2,"sao lourenco do oeste","1"
2,"uaua","1"
2,"victor graeff","1"
2,"charrua","1"
2,"chapadao do ceu","1"
2,"wenceslau guimaraes","1"
2,"sao lourenco da serra","1"
2,"ceu azul","1"
2,"morpara","1"
2,"moreno","1"
2,"xaxim","1"
2,"santa terezinha de itaipu","1"
2,"cerro grande do sul","1"
2,"itambe","1"
2,"cerro azul","1"
2,"sao lourenco da mata","1"
2,"meruoca","1"
2,"caxambu do sul","1"
2,"itambacuri","1"
2,"santa teresinha","1"
2,"itamari","1"
2,"catuipe","1"
2,"morada nova","1"
2,"catole do rocha","1"
2,"santa rosa de viterbo","1"
2,"catigua","1"
2,"mirante do paranapanema","1"
2,"sao jose do vale do rio preto","1"
2,"mirante da serra","1"
2,"miraima","1"
2,"toritama","1"
2,"santa rita de caldas","1"
2,"raposos","1"
2,"itamaraju","1"
2,"rancho alegre","1"
2,"miracatu","1"
2,"monteiropolis","1"
2,"sao joao do ivai","1"
2,"itajuipe","1"
2,"santa rita da floresta","1"
2,"tupandi","1"
2,"ministro andreazza","1"
2,"mineiros do tiete","1"
2,"catende","1"
2,"mineiros","1"
2,"itaja","1"
2,"santa rita d'oeste","1"
2,"santa maria do herval","1"
2,"sao jose do piaui","1"
2,"catas altas","1"
2,"monte verde","1"
2,"minas novas","1"
2,"itaitinga","1"
2,"sao joao dos patos","1"
2,"monte santo de minas","1"
2,"rafard","1"
2,"catanduvas","1"
2,"castilho","1"
2,"quixada","1"
2,"ubaitaba","1"
2,"santa margarida","1"
2,"itaguaru","1"
2,"vianopolis","1"
2,"sao jeronimo","1"
